Create Date,Deal Stage,JetLearn Deal Source,Country,Student/Academic Counsellor,Payment Received Date ,Pipeline,Age,Number of times contacted,Number of Sales Activities,Last Activity Date,Calibration Done Date,Calibration Rescheduled Date,First Calibration Scheduled Date,Calibration Status,Create Date to Calibration Booking Time Duration (HH:mm:ss),Calibration Slot (Deal),Time between First Trial Schedule Date and Trial Rescheduled Date (HH:mm:ss),Time Interval between Create Date and Trial Done Date (HH:mm:ss),Create Date to Conversion Time Duration (HH:mm:ss),Deal Score,HubSpot Deal Score
2024-11-03 19:10:00,15.4 Pause Follow-up,PM - Search,United Kingdom,Ankush Kumar,2024-11-05,AI-Coding Pipeline,8.0,34.0,69.0,05-07-2025 15:11,05-11-2024,,05-11-2024,Completed,21:48:28,,,29:49:35,29:49:35,,6.0
2024-08-21 16:50:00,11.1 Installment Payment,Referrals ,United Kingdom,Sreejit K K (Deactivated User),2024-11-17,AI-Coding Pipeline,8.0,34.0,73.0,29-07-2025 04:30,23-08-2024,,23-08-2024,Completed,21:54:29,,,33:09:46,2097:09:46,,
2024-03-06 06:57:00,15.4 Pause Follow-up,PM - Social,United Kingdom,Kamaldeep singh,2024-05-01,AI-Coding Pipeline,9.0,41.0,77.0,07-07-2025 12:44,07-03-2024,,07-03-2024,Completed,03:15:00,,,18:02:16,1338:02:16,,17.0
2023-10-29 20:14:00,15.4 Pause Follow-up,PM - Search,Ireland,Sreejit K K (Deactivated User),2024-02-11,AI-Coding Pipeline,13.0,44.0,67.0,18-05-2025 12:28,01-11-2023,,01-11-2023,Completed,,"Wednesday, Nov 01, 2023 05:00 PM-06:00 PM",,52:45:57,2500:45:57,,27.0
2025-06-27 15:18:00,9. Learner Onboarded,Organic,United Kingdom,Kamaldeep singh,2025-07-02,AI-Coding Pipeline,16.0,16.0,22.0,18-07-2025 02:00,01-07-2025,,01-07-2025,Completed,00:24:13,"Tuesday, Jul 01, 2025 11:30 PM-12:30 AM",,82:41:59,106:41:59,,20.0
2024-11-10 21:09:00,15.4 Pause Follow-up,PM - Search,United Kingdom,Preena Kumari (Deactivated User),2024-11-17,AI-Coding Pipeline,13.0,41.0,64.0,22-07-2025 12:26,14-11-2024,,14-11-2024,Completed,00:33:04,"Thursday, Nov 14, 2024 10:30 PM-11:30 PM",,75:50:35,147:50:35,,27.0
2023-12-16 10:19:00,15.4 Pause Follow-up,PM - Social,United Kingdom,Sreejit K K (Deactivated User),2024-12-29,AI-Coding Pipeline,9.0,51.0,83.0,01-07-2025 20:42,17-12-2023,,17-12-2023,Completed,,,,14:40:59,9086:40:59,,27.0
2022-10-25 22:44:00,15.4 Pause Follow-up,Referrals ,United Kingdom,Daksh Mehta (Deactivated User),2022-11-19,AI-Coding Pipeline,12.0,48.0,97.0,06-07-2025 13:32,26-10-2022,,26-10-2022,Completed,,,,03:15:17,579:15:17,,28.0
2022-07-22 22:29:00,15.4 Pause Follow-up,Events,Netherlands,Daksh Mehta (Deactivated User),2022-09-03,AI-Coding Pipeline,9.0,26.0,96.0,06-08-2025 14:29,29-08-2022,,29-08-2022,Completed,,,,891:30:30,1011:30:30,,25.0
2025-08-05 06:26:00,8.1 Schedule Finalisation,PM - Social,France,Shahbaz Ali,2025-08-07,AI-Coding Pipeline,7.0,5.0,10.0,07-08-2025 12:06,06-08-2025,,06-08-2025,Completed,03:53:41,"Wednesday, Aug 06, 2025 08:30 PM-09:30 PM",,19:33:45,43:33:45,,20.0
2024-04-13 01:40:00,15.2 Urge on Pause (WIP),PM - Search,United Kingdom,Shahbaz Ali,2024-04-13,AI-Coding Pipeline,7.0,72.0,110.0,07-08-2025 15:41,13-04-2024,,13-04-2024,Completed,00:02:56,"Saturday, Apr 13, 2024 05:30 PM-06:30 PM",,00:19:10,00:19:10,,27.0
2024-10-19 17:27:00,15.4 Pause Follow-up,Organic,Canada,Sreejit K K (Deactivated User),2025-01-16,AI-Coding Pipeline,10.0,26.0,67.0,31-07-2025 13:45,23-10-2024,,23-10-2024,Completed,43:45:38,,,80:32:53,2120:32:53,,23.0
2022-10-31 13:17:00,15.4 Pause Follow-up,PM - Search,United Kingdom,Ashita Sethi,2022-11-08,AI-Coding Pipeline,10.0,47.0,110.0,23-07-2025 17:30,06-11-2022,,06-11-2022,Completed,,,,131:42:17,179:42:17,,25.0
2022-03-21 07:12:00,9. Learner Onboarded,PM - Search,United Kingdom,Kavish Kharkwal (Deactivated User),2023-06-04,AI-Coding Pipeline,11.0,82.0,157.0,22-07-2025 04:30,12-05-2023,12-05-2023,30-05-2022,Completed,,,8328:00:00,10001:47:15,10553:47:15,,27.0
2023-05-24 00:07:00,15.4 Pause Follow-up,PM - Search,United Kingdom,Preena Kumari (Deactivated User),2023-12-06,AI-Coding Pipeline,7.0,86.0,134.0,20-07-2025 13:08,27-11-2023,27-11-2023,24-05-2023,Completed,,,4488:00:00,4489:52:37,4705:52:37,,27.0
2024-06-08 21:28:00,15.4 Pause Follow-up,PM - Search,United Kingdom,Siraj Khan (Deactivated User),2024-06-09,AI-Coding Pipeline,9.0,21.0,34.0,05-08-2025 17:31,09-06-2024,,09-06-2024,Completed,00:21:00,"Sunday, Jun 09, 2024 03:30 PM-04:30 PM",,04:31:29,04:31:29,,27.0
2024-01-23 10:01:00,15.4 Pause Follow-up,PM - Social,United Kingdom,Kamaldeep singh,2024-01-26,AI-Coding Pipeline,8.0,47.0,93.0,02-08-2025 16:00,26-01-2024,,26-01-2024,Completed,,,,62:58:37,62:58:37,,22.0
2024-10-15 10:12:00,9. Learner Onboarded,Organic,United Kingdom,Daksh Mehta (Deactivated User),2024-11-05,AI-Coding Pipeline,12.0,40.0,98.0,20-07-2025 04:30,18-10-2024,,18-10-2024,Completed,00:48:22,"Friday, Oct 18, 2024 08:30 PM-09:30 PM",,63:47:59,495:47:59,,25.0
2024-04-06 11:14:00,15.4 Pause Follow-up,Referrals ,United Kingdom,Sreejit K K (Deactivated User),2024-04-07,AI-Coding Pipeline,7.0,52.0,87.0,05-08-2025 17:25,06-04-2024,,06-04-2024,Completed,01:51:27,,,09:14:37,14:45:22,,28.0
2024-04-06 11:09:00,10.3 Renewal Email Sent,Referrals ,United Kingdom,Sreejit K K (Deactivated User),2024-04-07,AI-Coding Pipeline,9.0,37.0,78.0,05-08-2025 17:25,06-04-2024,,06-04-2024,Completed,00:53:01,,,09:09:20,14:50:39,,28.0
2024-04-06 11:02:00,12. No Show Absenteeism Check,Referrals ,United Kingdom,Sreejit K K (Deactivated User),2024-04-07,AI-Coding Pipeline,12.0,34.0,72.0,06-08-2025 04:30,06-04-2024,,06-04-2024,Completed,01:22:13,,,09:02:05,14:57:54,,28.0
2024-02-07 08:51:00,15.4 Pause Follow-up,Organic,United Kingdom,Sreejit K K (Deactivated User),2024-04-02,AI-Coding Pipeline,7.0,59.0,99.0,04-08-2025 11:37,27-02-2024,27-02-2024,12-02-2024,Completed,28:25:56,,360:00:00,472:08:25,1312:08:25,,25.0
2022-04-14 11:48:00,15.4 Pause Follow-up,PM - Search,United Kingdom,Kamaldeep singh,2022-05-25,AI-Coding Pipeline,13.0,33.0,82.0,31-07-2025 08:00,,,,To be Scheduled,,,,,974:11:41,,8.0
2025-02-01 21:15:00,11.1 Installment Payment,PM - Social,India,Fuzail Saudagar,2025-02-06,AI-Coding Pipeline,7.0,33.0,82.0,14-07-2025 10:33,03-02-2025,,03-02-2025,Completed,16:40:52,,,27:44:22,99:44:22,,0.0
2023-06-20 12:16:00,15.4 Pause Follow-up,PM - Search,United Kingdom,Pranava Madan (Deactivated User),2023-06-28,AI-Coding Pipeline,10.0,212.0,253.0,02-06-2025 12:41,21-06-2023,,21-06-2023,Completed,,,,13:43:38,181:43:38,,6.0
2024-02-07 11:25:00,11.2 Payment Received ,PM - Search,United Kingdom,Sreejit K K (Deactivated User),2024-03-20,AI-Coding Pipeline,16.0,41.0,96.0,03-08-2025 21:01,10-02-2024,,10-02-2024,Completed,46:28:25,,,61:34:12,997:34:12,,27.0
2024-01-28 23:44:00,15.4 Pause Follow-up,PM - Social,United Kingdom,Sreejit K K (Deactivated User),2024-04-30,AI-Coding Pipeline,7.0,97.0,130.0,02-08-2025 20:38,05-02-2024,,05-02-2024,Completed,,,,169:15:34,2209:15:34,,27.0
2023-10-15 13:01:00,15.4 Pause Follow-up,Referrals ,United Kingdom,Siddhant Saraswat (Deactivated User),2023-10-16,AI-Coding Pipeline,13.0,152.0,194.0,10-07-2025 14:48,15-10-2023,,15-10-2023,Completed,,,,11:01:31,12:58:28,,24.0
2023-10-15 11:31:00,15.4 Pause Follow-up,Referrals ,United Kingdom,Siddhant Saraswat (Deactivated User),2023-10-18,AI-Coding Pipeline,10.0,92.0,150.0,10-07-2025 14:48,15-10-2023,,15-10-2023,Completed,,,,09:31:20,62:28:39,,24.0
2023-06-21 10:57:00,15.4 Pause Follow-up,PM - Search,United Kingdom,Siddhant Saraswat (Deactivated User),2023-06-24,AI-Coding Pipeline,14.0,114.0,154.0,08-02-2025 20:01,22-06-2023,,22-06-2023,Completed,,,,15:02:22,63:02:22,,27.0
2022-08-27 11:59:00,14. Paid B&R Learners,Organic,United Kingdom,Ashita Sethi,2023-02-15,AI-Coding Pipeline,9.0,28.0,75.0,20-07-2025 04:30,30-08-2022,30-08-2022,29-08-2022,Completed,,,24:00:00,62:00:18,4118:00:18,,25.0
2024-09-22 10:15:00,15.4 Pause Follow-up,Referrals ,United Kingdom,Shahbaz Ali,2024-09-30,AI-Coding Pipeline,9.0,22.0,38.0,01-07-2025 14:23,28-09-2024,,28-09-2024,Completed,98:32:05,,,135:44:55,183:44:55,,
2024-06-28 14:42:00,15.2 Urge on Pause (WIP),PM - Search,United Kingdom,Siddhant Saraswat (Deactivated User),2024-06-30,AI-Coding Pipeline,7.0,82.0,140.0,07-08-2025 11:58,29-06-2024,,29-06-2024,Completed,00:09:39,"Saturday, Jun 29, 2024 10:30 PM-11:30 PM",,11:17:43,35:17:43,,27.0
2024-10-16 09:10:00,15.4 Pause Follow-up,PM - Search,United Kingdom,Daksh Mehta (Deactivated User),2024-11-06,AI-Coding Pipeline,10.0,53.0,95.0,03-08-2025 19:43,18-10-2024,,18-10-2024,Completed,00:08:20,"Friday, Oct 18, 2024 09:30 PM-10:30 PM",,40:49:44,496:49:44,,27.0
2023-05-11 17:13:00,15.4 Pause Follow-up,Referrals ,Canada,Pranava Madan (Deactivated User),2023-05-30,AI-Coding Pipeline,10.0,243.0,270.0,23-07-2025 02:10,28-05-2023,28-05-2023,27-05-2023,Completed,,,24:00:00,392:46:24,440:46:24,,21.0
2022-10-14 19:57:00,15.4 Pause Follow-up,PM - Search,United Kingdom,Daksh Mehta (Deactivated User),2022-10-31,AI-Coding Pipeline,7.0,210.0,304.0,04-08-2025 17:40,19-10-2022,,19-10-2022,Completed,,,,102:02:29,390:02:29,,27.0
2025-05-29 20:07:00,9. Learner Onboarded,Organic,Ireland,Kamaldeep singh,2025-06-09,AI-Coding Pipeline,13.0,15.0,24.0,09-07-2025 04:30,04-06-2025,,04-06-2025,Completed,00:07:44,"Wednesday, Jun 04, 2025 09:30 PM-10:30 PM",,125:52:57,245:52:57,,16.0
2025-04-09 21:02:00,9. Learner Onboarded,Organic,United Kingdom,Kamaldeep singh,2025-04-29,AI-Coding Pipeline,8.0,43.0,73.0,01-08-2025 10:59,10-04-2025,,10-04-2025,Completed,00:36:22,"Thursday, Apr 10, 2025 10:30 PM-11:30 PM",,04:57:34,460:57:34,,2.0
2024-12-15 21:32:00,10.5 Payment Follow-up (Unpaid Classes),Referrals ,United Kingdom,Fuzail Saudagar,2024-12-29,AI-Coding Pipeline,10.0,41.0,104.0,07-08-2025 14:25,23-12-2024,,23-12-2024,Completed,166:39:20,,,171:27:16,315:27:16,,11.0
2024-11-27 10:15:00,15.4 Pause Follow-up,PM - Social,Netherlands,Daksh Mehta (Deactivated User),2024-12-04,AI-Coding Pipeline,13.0,21.0,64.0,06-07-2025 19:47,30-11-2024,,30-11-2024,Completed,08:46:54,"Saturday, Nov 30, 2024 03:30 PM-04:30 PM",,62:44:29,158:44:29,,20.0
2024-11-24 23:18:00,10. Upcoming PRMs (Next week),Referrals ,Switzerland,Shahbaz Ali,2024-12-18,AI-Coding Pipeline,11.0,17.0,51.0,12-07-2025 13:00,27-11-2024,,27-11-2024,Completed,06:26:29,"Wednesday, Nov 27, 2024 08:30 PM-09:30 PM",,49:41:08,553:41:08,,6.0
2024-05-24 13:22:00,15.4 Pause Follow-up,Referrals ,United States,Fuzail Saudagar,2024-05-25,AI-Coding Pipeline,11.0,28.0,58.0,30-07-2025 18:07,25-05-2024,,25-05-2024,Completed,00:11:55,,,12:37:17,12:37:17,,23.0
2024-05-23 06:38:00,9. Learner Onboarded,Referrals ,United States,Fuzail Saudagar,2024-05-23,AI-Coding Pipeline,10.0,16.0,47.0,07-08-2025 13:57,23-05-2024,,23-05-2024,Completed,00:01:47,,,04:38:20,04:38:20,,14.0
2024-04-25 20:38:00,11.1 Installment Payment,PM - Search,United Kingdom,Vimal Sahu (Deactivated User),2024-11-30,AI-Coding Pipeline,7.0,34.0,69.0,01-08-2025 02:00,26-11-2024,26-11-2024,26-04-2024,Completed,03:46:13,"Friday, Apr 26, 2024 10:30 PM-11:30 PM",5136:00:00,5141:21:09,5237:21:09,,0.0
2024-04-07 16:58:00,15.4 Pause Follow-up,Referrals ,United Kingdom,Sreejit K K (Deactivated User),2024-04-26,AI-Coding Pipeline,10.0,54.0,101.0,04-07-2025 12:45,25-04-2024,,24-04-2024,Completed,401:42:03,,,417:01:02,441:01:02,,-2.0
2024-02-23 04:17:00,15.4 Pause Follow-up,PM - Social,United Kingdom,Khushboo Verma (Deactivated User),2024-04-29,AI-Coding Pipeline,11.0,32.0,91.0,01-07-2025 18:44,03-03-2024,03-03-2024,24-02-2024,Completed,05:00:41,,192:00:00,212:42:39,1580:42:39,,17.0
2024-01-01 14:44:00,15.2 Urge on Pause (WIP),PM - Social,United Kingdom,Altaf Shaikh (Deactivated User),2024-05-04,AI-Coding Pipeline,8.0,147.0,249.0,03-08-2025 11:04,04-01-2024,,04-01-2024,Completed,,,,58:15:59,2962:15:59,,27.0
2023-12-15 23:26:00,9. Learner Onboarded,PM - Social,United Kingdom,Preena Kumari (Deactivated User),2024-06-06,AI-Coding Pipeline,8.0,110.0,156.0,29-07-2025 14:34,05-06-2024,05-06-2024,16-12-2023,Completed,,,4128:00:00,4129:33:36,4153:33:36,,27.0
2023-12-01 15:43:00,15.2 Urge on Pause (WIP),PM - Social,Netherlands,Pankhuri Mantri (Deactivated User),2023-12-04,AI-Coding Pipeline,12.0,64.0,81.0,31-05-2025 11:35,03-12-2023,,03-12-2023,Completed,,,,33:16:33,57:16:33,,27.0
2023-11-16 20:10:00,15.4 Pause Follow-up,Organic,United Kingdom,Kavish Kharkwal (Deactivated User),2023-12-05,AI-Coding Pipeline,12.0,118.0,155.0,06-08-2025 11:58,18-11-2023,,18-11-2023,Completed,,,,28:49:12,436:49:12,,25.0
2023-09-21 15:37:00,15.4 Pause Follow-up,Organic,United Kingdom,Sreejit K K (Deactivated User),2024-02-11,AI-Coding Pipeline,7.0,58.0,69.0,31-05-2025 14:15,22-09-2023,,22-09-2023,Completed,,,,10:22:46,3418:22:46,,25.0
2023-09-06 21:06:00,15.4 Pause Follow-up,PM - Social,Germany,Pankhuri Mantri (Deactivated User),2023-09-13,AI-Coding Pipeline,12.0,74.0,94.0,27-05-2025 15:50,08-09-2023,08-09-2023,,Completed,,,,28:53:04,148:53:04,,25.0
2023-07-16 00:04:00,15.2 Urge on Pause (WIP),PM - Social,Denmark,Keenan Vaz,2023-08-28,AI-Coding Pipeline,12.0,149.0,221.0,13-07-2025 15:33,17-07-2023,,17-07-2023,Completed,,,,25:55:33,1033:55:33,,23.0
2023-05-30 10:52:00,15.2 Urge on Pause (WIP),PM - Search,United Kingdom,Sreejit K K (Deactivated User),2024-07-03,AI-Coding Pipeline,12.0,90.0,171.0,03-08-2025 11:46,30-05-2023,,30-05-2023,Completed,,"Saturday, Oct 05, 2024 07:30 PM-08:30 PM",,08:52:42,9591:07:17,,27.0
2022-11-26 19:15:00,15.4 Pause Follow-up,DSA,United Kingdom,Kamaldeep singh,2022-12-05,AI-Coding Pipeline,15.0,27.0,42.0,17-06-2025 11:22,27-11-2022,,27-11-2022,Completed,,,,05:44:10,197:44:10,,13.0
2022-10-31 11:55:00,11.1 Installment Payment,Organic,United Kingdom,Ashita Sethi,2022-11-01,AI-Coding Pipeline,11.0,9.0,48.0,06-08-2025 04:30,30-10-2022,,,Completed,,,,34:55:28,13:04:31,,2.0
2022-10-28 14:27:00,11.1 Installment Payment,Organic,United Kingdom,Daksh Mehta (Deactivated User),2022-11-01,AI-Coding Pipeline,11.0,15.0,80.0,03-08-2025 04:30,30-10-2022,,30-10-2022,Completed,,,,35:32:12,83:32:12,,2.0
2022-10-16 16:16:00,15.4 Pause Follow-up,PM - Search,United Kingdom,Daksh Mehta (Deactivated User),2022-10-18,AI-Coding Pipeline,12.0,18.0,51.0,21-05-2025 12:58,17-10-2022,,17-10-2022,Completed,,,,09:43:44,33:43:44,,27.0
2022-09-19 17:19:00,15.4 Pause Follow-up,PM - Search,United Kingdom,Kamaldeep singh,2022-09-23,AI-Coding Pipeline,14.0,19.0,70.0,31-05-2025 11:46,20-09-2022,,20-09-2022,Completed,,,,08:40:44,80:40:44,,29.0
2024-03-14 14:43:00,6.3 PSW / Onboarding No-Show,Organic,United Kingdom,Kamaldeep singh,2024-03-15,AI-Coding Pipeline,15.0,10.0,26.0,04-11-2024 14:29,15-03-2024,,15-03-2024,Completed,02:32:56,"Friday, Mar 15, 2024 09:30 PM-10:30 PM",,10:16:29,10:16:29,,25.0
2022-10-14 21:05:00,15.4 Pause Follow-up,Referrals ,Belgium,Siddhant Saraswat (Deactivated User),2022-11-08,AI-Coding Pipeline,13.0,50.0,106.0,02-08-2025 12:56,21-10-2022,,16-10-2022,Completed,,,,148:54:04,580:54:04,,9.0
2022-07-21 12:35:00,15.2 Urge on Pause (WIP),PM - Social,South Africa,Daksh Mehta (Deactivated User),2022-08-29,AI-Coding Pipeline,8.0,42.0,82.0,03-05-2025 13:45,23-07-2022,,22-07-2022,Completed,,,,37:24:18,925:24:18,,18.0
2023-04-18 05:19:00,15.5 Closed Lost,PM - Social,Switzerland,Kavish Kharkwal (Deactivated User),2023-06-03,AI-Coding Pipeline,7.0,108.0,127.0,25-07-2025 12:51,21-04-2023,,21-04-2023,Completed,,,,68:40:14,1100:40:14,,22.0
2025-04-17 21:07:00,10.3 Renewal Email Sent,Referrals ,Ireland,Sreejit K K (Deactivated User),2025-04-21,AI-Coding Pipeline,9.0,18.0,54.0,02-08-2025 22:27,20-04-2025,20-04-2025,18-04-2025,Completed,08:42:46,,48:00:00,52:52:21,76:52:21,,22.0
2023-07-01 15:39:00,6.3 PSW / Onboarding No-Show,PM - Social,France,Siddhant Saraswat (Deactivated User),2023-07-01,AI-Coding Pipeline,9.0,52.0,59.0,06-08-2025 19:02,01-07-2023,,,Completed,,,,13:39:14,13:39:14,,25.0
2023-03-12 23:18:00,15.4 Pause Follow-up,PM - Social,Germany,Kavish Kharkwal (Deactivated User),2023-04-14,AI-Coding Pipeline,8.0,97.0,130.0,22-07-2025 13:53,11-03-2023,,,Completed,,,,46:18:06,769:41:53,,23.0
2023-03-09 17:50:00,15.4 Pause Follow-up,PM - Social,Germany,Kavish Kharkwal (Deactivated User),2023-04-14,AI-Coding Pipeline,11.0,98.0,140.0,22-07-2025 13:53,11-03-2023,,11-03-2023,Completed,,,,31:09:26,847:09:26,,23.0
2023-10-14 22:51:00,14. Paid B&R Learners,PM - Search,United Kingdom,Preena Kumari (Deactivated User),2023-10-15,AI-Coding Pipeline,13.0,46.0,92.0,26-06-2025 00:02,15-10-2023,,15-10-2023,Completed,,,,03:08:58,03:08:58,,27.0
2023-04-14 16:35:00,15.5 Closed Lost,Organic,Kuwait,Yaduraj Jadon (Deactivated User),2023-04-27,AI-Coding Pipeline,7.5,82.0,111.0,06-08-2025 12:33,15-04-2023,,15-04-2023,Completed,,,,09:24:23,297:24:23,,16.0
2023-03-25 15:50:00,15.4 Pause Follow-up,Organic,Kuwait,Yaduraj Jadon (Deactivated User),2023-04-27,AI-Coding Pipeline,9.0,87.0,104.0,06-08-2025 12:33,08-04-2023,,08-04-2023,Completed,,,,321:09:03,777:09:03,,16.0
2025-03-01 20:53:00,9. Learner Onboarded,PM - Social,Portugal,Ankush Kumar,2025-03-11,AI-Coding Pipeline,10.0,31.0,53.0,07-08-2025 04:30,08-03-2025,,05-03-2025,Completed,62:54:33,,,148:06:29,220:06:29,,22.0
2025-02-17 18:26:00,15.2 Urge on Pause (WIP),Referrals ,United Kingdom,Fuzail Saudagar,2025-02-17,AI-Coding Pipeline,11.0,16.0,40.0,07-08-2025 11:48,17-02-2025,,17-02-2025,Completed,00:01:41,,,17:26:05,17:26:05,,27.0
2024-10-14 17:34:00,15.4 Pause Follow-up,PM - Search,Ireland,Preena Kumari (Deactivated User),2024-10-16,AI-Coding Pipeline,8.0,18.0,34.0,09-01-2025 11:30,16-10-2024,,16-10-2024,Completed,04:26:43,"Wednesday, Oct 16, 2024 10:30 PM-11:30 PM",,32:25:15,32:25:15,,27.0
2024-10-10 19:10:00,9. Learner Onboarded,PM - Search,United Kingdom,Daksh Mehta (Deactivated User),2024-10-24,AI-Coding Pipeline,10.0,18.0,52.0,06-08-2025 04:30,15-10-2024,15-10-2024,12-10-2024,Completed,03:57:18,"Saturday, Oct 12, 2024 08:30 PM-09:30 PM",72:00:00,102:49:52,318:49:52,,27.0
2024-09-21 22:24:00,6.3 PSW / Onboarding No-Show,PM - Social,United Kingdom,Kavish Kharkwal (Deactivated User),2024-10-01,AI-Coding Pipeline,6.0,17.0,32.0,14-03-2025 17:35,24-09-2024,,24-09-2024,Completed,01:20:43,"Tuesday, Sep 24, 2024 09:30 PM-10:30 PM",,51:35:12,219:35:12,,23.0
2024-09-17 21:36:00,15.4 Pause Follow-up,PM - Social,United Kingdom,Fuzail Saudagar,2024-09-20,AI-Coding Pipeline,10.0,12.0,29.0,13-05-2025 17:22,20-09-2024,,20-09-2024,Completed,11:20:18,"Friday, Sep 20, 2024 10:30 PM-11:30 PM",,52:23:06,52:23:06,,27.0
2024-09-04 20:26:00,15.4 Pause Follow-up,Organic,United Kingdom,Fuzail Saudagar,2024-09-16,AI-Coding Pipeline,7.0,17.0,43.0,27-01-2025 01:07,06-09-2024,,06-09-2024,Completed,01:25:19,"Friday, Sep 06, 2024 08:30 PM-09:30 PM",,29:33:12,269:33:12,,10.0
2024-09-04 07:53:00,15.4 Pause Follow-up,Referrals ,United Kingdom,Shahbaz Ali,2024-09-09,AI-Coding Pipeline,6.0,16.0,37.0,26-07-2025 13:20,06-09-2024,,06-09-2024,Completed,01:15:01,"Friday, Sep 06, 2024 08:30 PM-09:30 PM",,42:06:56,114:06:56,,27.0
2024-09-02 19:50:00,15.2 Urge on Pause (WIP),PM - Search,Ireland,Pranava Madan (Deactivated User),2024-09-05,AI-Coding Pipeline,11.0,23.0,59.0,06-08-2025 18:16,04-09-2024,,04-09-2024,Completed,01:43:17,"Wednesday, Sep 04, 2024 08:30 PM-09:30 PM",,30:09:10,54:09:10,,2.0
2024-08-24 06:00:00,15.4 Pause Follow-up,Organic,United Kingdom,Kavish Kharkwal (Deactivated User),2024-09-07,AI-Coding Pipeline,10.0,21.0,31.0,14-10-2024 04:30,25-08-2024,,25-08-2024,Completed,03:46:48,"Sunday, Aug 25, 2024 09:30 PM-10:30 PM",,19:59:19,331:59:19,,25.0
2024-08-20 15:14:00,15.4 Pause Follow-up,PM - Search,Nigeria,Preena Kumari (Deactivated User),2024-08-25,AI-Coding Pipeline,7.0,61.0,78.0,26-07-2025 14:01,22-08-2024,,22-08-2024,Completed,00:13:53,"Sunday, Oct 06, 2024 09:30 PM-10:30 PM",,34:45:21,106:45:21,,22.0
2024-08-19 17:58:00,15.4 Pause Follow-up,PM - Search,United Kingdom,Fuzail Saudagar,2024-08-24,AI-Coding Pipeline,12.0,31.0,50.0,04-01-2025 14:02,21-08-2024,,21-08-2024,Completed,04:04:01,"Wednesday, Aug 21, 2024 09:30 PM-10:30 PM",,32:01:13,104:01:13,,27.0
2024-07-31 11:49:00,10. Upcoming PRMs (Next week),Organic,Netherlands,Fuzail Saudagar,2024-08-02,AI-Coding Pipeline,10.0,28.0,49.0,07-08-2025 04:30,01-08-2024,,01-08-2024,Completed,01:49:14,,,14:10:15,38:10:15,,25.0
2024-07-11 20:16:00,9. Learner Onboarded,PM - Social,Malta,Shahbaz Ali,2024-07-13,AI-Coding Pipeline,10.0,53.0,90.0,04-08-2025 13:30,13-07-2024,,13-07-2024,Completed,01:21:11,"Saturday, Jul 13, 2024 03:30 PM-04:30 PM",,29:43:11,29:43:11,,2.0
2024-07-07 22:20:00,9. Learner Onboarded,Referrals ,United Kingdom,Fuzail Saudagar,2024-07-20,AI-Coding Pipeline,12.0,35.0,84.0,21-07-2025 17:45,15-07-2024,,15-07-2024,Completed,25:12:00,,,171:39:38,291:39:38,,25.0
2024-06-10 14:57:00,9. Learner Onboarded,PM - Search,United Kingdom,Fuzail Saudagar,2024-06-18,AI-Coding Pipeline,11.0,13.0,46.0,20-07-2025 16:45,11-06-2024,,11-06-2024,Completed,04:46:49,"Tuesday, Jun 11, 2024 09:30 PM-10:30 PM",,11:02:03,179:02:03,,27.0
2024-06-10 11:29:00,14. Paid B&R Learners,PM - Search,United Kingdom,Shahbaz Ali,2024-06-13,AI-Coding Pipeline,15.0,19.0,41.0,20-03-2025 03:30,11-06-2024,,11-06-2024,Completed,24:17:23,,,14:30:53,62:30:53,,6.0
2024-06-02 19:36:00,15.4 Pause Follow-up,PM - Search,United Kingdom,Preena Kumari (Deactivated User),2024-06-03,AI-Coding Pipeline,9.0,26.0,40.0,16-05-2025 15:42,03-06-2024,,03-06-2024,Completed,00:28:18,,,06:23:16,06:23:16,,27.0
2024-06-02 05:46:00,15.4 Pause Follow-up,PM - Search,United Kingdom,Preena Kumari (Deactivated User),2024-06-03,AI-Coding Pipeline,10.0,20.0,34.0,16-05-2025 15:42,02-06-2024,,02-06-2024,Completed,01:50:46,"Monday, Jun 03, 2024 08:30 PM-09:30 PM",,03:46:07,20:13:52,,27.0
2024-05-31 22:56:00,15.4 Pause Follow-up,PM - Social,Netherlands,Preena Kumari (Deactivated User),2024-06-02,AI-Coding Pipeline,10.0,12.0,27.0,18-05-2025 17:38,02-06-2024,,02-06-2024,Completed,12:43:11,,,27:03:01,27:03:01,,13.0
2024-05-26 00:34:00,15.5 Closed Lost,PM - Social,Netherlands,Gurmukh Singh (Deactivated User),2024-05-26,AI-Coding Pipeline,10.0,46.0,58.0,01-07-2025 17:34,26-05-2024,,26-05-2024,Completed,09:08:26,"Sunday, May 26, 2024 10:30 PM-11:30 PM",,01:25:47,01:25:47,,27.0
2024-05-23 17:24:00,15.4 Pause Follow-up,Organic,Singapore,Shahbaz Ali,2024-05-26,AI-Coding Pipeline,10.0,40.0,80.0,09-05-2025 13:07,26-05-2024,26-05-2024,25-05-2024,Completed,20:37:56,,24:00:00,56:35:44,56:35:44,,23.0
2024-05-20 23:13:00,15.4 Pause Follow-up,PM - Social,United Kingdom,Shahbaz Ali,2024-05-26,AI-Coding Pipeline,13.0,36.0,57.0,14-05-2025 20:18,21-05-2024,,21-05-2024,Completed,11:47:40,"Tuesday, May 21, 2024 10:30 PM-11:30 PM",,02:46:43,122:46:43,,27.0
